2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-03-31 22:00:12,966 | INFO | __main__ | Initial backfill skipped. Existing rows: 2077
2026-03-31 22:00:12,999 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:00:13,001 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:00:13,001 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:00:13,001 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 22:06:42,969 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-03-31 22:06:42,990 | INFO | __main__ | Initial backfill skipped. Existing rows: 2077
2026-03-31 22:06:43,002 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:06:43,002 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:06:43,002 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:06:43,002 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 22:11:56,746 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-03-31 22:11:56,763 | INFO | __main__ | Initial backfill skipped. Existing rows: 2077
2026-03-31 22:11:56,775 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:11:56,775 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:11:56,775 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:11:56,776 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 22:15:41,141 | ERROR | scrapers.weathercom_scraper | Error scraping weather.com for Beirut: 404 Client Error: Not Found for url: https://weather.com/en-IN/weather/today/l/Beirut+Lebanon
2026-03-31 22:19:53,737 | ERROR | scrapers.openweather_scraper | Error getting current weather: 401 Client Error: Unauthorized for url: https://api.openweathermap.org/data/2.5/weather?lat=33.8938&lon=35.5018&appid=YOUR_API_KEY_HERE&units=metric
2026-03-31 22:19:54,321 | ERROR | scrapers.openweather_scraper | Error getting forecast: 401 Client Error: Unauthorized for url: https://api.openweathermap.org/data/2.5/forecast?lat=33.8938&lon=35.5018&appid=YOUR_API_KEY_HERE&units=metric&cnt=24
2026-03-31 22:31:13,648 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-03-31 22:31:13,648 | INFO | __main__ | Initial backfill skipped. Existing rows: 2077
2026-03-31 22:31:13,666 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:31:13,667 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:31:13,667 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:31:13,667 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 22:33:03,654 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-03-31 22:33:03,670 | INFO | __main__ | Initial backfill skipped. Existing rows: 2077
2026-03-31 22:33:03,670 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:33:03,670 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:33:03,670 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:33:03,670 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 22:51:38,670 | WARNING | __main__ | OpenWeather URL column not found in cities.csv. OpenWeather scraping will be skipped for all cities.
2026-03-31 22:51:56,559 | WARNING | __main__ | OpenWeather URL column not found in cities.csv. OpenWeather scraping will be skipped for all cities.
2026-03-31 22:53:17,394 | WARNING | __main__ | OpenWeather URL column not found in cities.csv. OpenWeather scraping will be skipped for all cities.
2026-03-31 22:53:17,402 | INFO | utils | Loaded 4 rows from openweather_raw.csv
2026-03-31 22:53:17,425 | INFO | utils | Loaded 1317 rows from timeanddate_raw.csv
2026-03-31 22:53:17,456 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-03-31 22:53:18,341 | INFO | __main__ | Merged startup dataset prepared. rows_written=2078 rows_inserted_db=1
2026-03-31 22:53:18,359 | INFO | __main__ | Initial backfill skipped. Existing rows: 2078
2026-03-31 22:53:18,364 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:53:18,364 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:53:18,364 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:53:18,364 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 22:57:30,677 | WARNING | __main__ | OpenWeather URL column not found in cities.csv. OpenWeather scraping will be skipped for all cities.
2026-03-31 22:57:30,677 | INFO | utils | Loaded 4 rows from openweather_raw.csv
