SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
Open-Meteo,Mexico City,MX,2026-04-01T00:21:02.004889,18.1,15.7,42.0,8.4,Slight rain showers,0.3
Open-Meteo,Cairo,EG,2026-04-01T00:21:06.145573,20.9,19.4,39.0,4.2,Overcast,0.0
Open-Meteo,Johannesburg,ZA,2026-04-01T00:21:10.348548,17.7,18.6,76.0,1.6,Clear sky,0.0
Open-Meteo,Tokyo,JP,2026-04-01T00:21:14.677758,13.2,12.3,78.0,5.1,Partly cloudy,0.0
Open-Meteo,Seoul,KR,2026-04-01T00:21:19.378645,6.8,5.3,95.0,3.9,Mainly clear,0.0
OpenWeather,Beirut,LB,2026-03-31T23:12:33.972101,13.74,13.21,78.0,8.172,Clear sky,0.0
OpenWeather,New York,US,2026-03-31T23:12:34.352817,25.43,25.28,48.0,31.5,Broken clouds,0.0
OpenWeather,London,GB,2026-03-31T23:12:34.567607,14.19,13.6,74.0,7.416,Broken clouds,0.0
OpenWeather,Tokyo,JP,2026-03-31T23:12:34.934185,15.79,15.91,95.0,7.416,Broken clouds,0.0
OpenWeather,Beirut,Lebanon,2026-03-31T23:26:14.976201,13.74,13.36,84.0,8.172,Clear sky,0.0
,Beirut,Lebanon,2026-03-31T23:29:59.389321,13.74,13.36,84.0,8.172,Clear Sky,
,New York,USA,2026-03-31T23:30:01.275078,25.76,25.59,46.0,31.5,Broken Clouds,
,Los Angeles,USA,2026-03-31T23:30:02.873991,20.46,20.44,72.0,12.96,Broken Clouds,
,Chicago,USA,2026-03-31T23:30:04.487881,20.18,20.47,85.0,16.668,Thunderstorm,
,Toronto,Canada,2026-03-31T23:30:06.072657,11.71,11.21,87.0,9.648,Overcast Clouds,
,Mexico City,Mexico,2026-03-31T23:30:07.623137,12.94,12.04,67.0,31.5,Thunderstorm With Light Rain,
,Sao Paulo,Brazil,2026-03-31T23:30:09.238086,20.25,20.65,89.0,28.980000000000004,Broken Clouds,
,Buenos Aires,Argentina,2026-03-31T23:30:10.788713,29.37,34.41,74.0,1.62,Clear Sky,
,London,UK,2026-03-31T23:30:12.501008,14.15,13.55,74.0,7.416,Broken Clouds,
,Paris,France,2026-03-31T23:30:14.054759,9.42,8.47,92.0,7.416,Light Intensity Drizzle,
,Berlin,Germany,2026-03-31T23:30:15.627908,4.9,2.72,86.0,9.252,Few Clouds,
,Madrid,Spain,2026-03-31T23:30:17.170935,12.05,10.64,51.0,20.376,Clear Sky,
,Rome,Italy,2026-03-31T23:30:18.725726,11.03,9.42,47.0,31.5,Scattered Clouds,
,Cairo,Egypt,2026-03-31T23:30:20.285646,22.33,21.22,23.0,12.96,Scattered Clouds,
,Nairobi,Kenya,2026-03-31T23:30:21.845530,17.66,17.78,88.0,9.252,Broken Clouds,
,Johannesburg,South Africa,2026-03-31T23:30:23.571944,14.93,14.62,82.0,0.0,Scattered Clouds,
,Dubai,UAE,2026-03-31T23:30:25.220053,22.61,22.7,68.0,9.36,Overcast Clouds,
,Mumbai,India,2026-03-31T23:30:26.803341,28.0,31.21,74.0,11.124,Haze,
,Tokyo,Japan,2026-03-31T23:30:28.368790,15.38,15.48,96.0,7.416,Broken Clouds,
,Seoul,South Korea,2026-03-31T23:30:32.333377,6.76,6.76,100.0,3.708,Broken Clouds,
,Singapore,Singapore,2026-03-31T23:30:40.496085,25.87,26.94,93.0,7.416,Broken Clouds,
,Sydney,Australia,2026-03-31T23:30:42.059450,14.84,14.81,93.0,1.62,Clear Sky,
,Melbourne,Australia,2026-03-31T23:30:43.612135,19.27,18.79,59.0,35.172,Overcast Clouds,
,Auckland,New Zealand,2026-03-31T23:30:45.180709,16.41,15.86,67.0,11.124,Overcast Clouds,
TimeAndDate,Beirut,Lebanon,2026-03-30T12:19:16.777393+00:00,12.0,,,,Scattered clouds.,
TimeAndDate,Beirut,Lebanon,2026-03-29,24.0,,96.0,,nan,
TimeAndDate,Beirut,Lebanon,2026-03-28,24.0,,96.0,,nan,
TimeAndDate,Beirut,Lebanon,2026-03-30T12:19:37.650169+00:00,12.0,,,,Scattered clouds.,
TimeAndDate,New York,United States,2026-03-30T12:19:52.614339+00:00,9.0,,,,Sunny.,
TimeAndDate,New York,United States,2026-03-29,24.0,,100.0,,nan,
TimeAndDate,New York,United States,2026-03-28,24.0,,100.0,,nan,
TimeAndDate,Los Angeles,United States,2026-03-30T12:19:57.241948+00:00,14.0,,,,Fog.,
TimeAndDate,Los Angeles,United States,2026-03-29,35.0,,97.0,,nan,
TimeAndDate,Los Angeles,United States,2026-03-28,35.0,,97.0,,nan,
TimeAndDate,Chicago,United States,2026-03-30T12:20:01.582943+00:00,11.0,,,,Passing clouds.,
TimeAndDate,Chicago,United States,2026-03-29,25.0,,96.0,,nan,
TimeAndDate,Chicago,United States,2026-03-28,25.0,,96.0,,nan,
TimeAndDate,Toronto,Canada,2026-03-30T12:20:05.744303+00:00,6.0,,,,Passing clouds.,
TimeAndDate,Toronto,Canada,2026-03-29,13.0,,100.0,,nan,
TimeAndDate,Toronto,Canada,2026-03-28,13.0,,100.0,,nan,
TimeAndDate,Mexico City,Mexico,2026-03-30T12:20:09.806379+00:00,10.0,,,,Passing clouds.,
TimeAndDate,Mexico City,Mexico,2026-03-29,26.0,,100.0,,nan,
TimeAndDate,Mexico City,Mexico,2026-03-28,26.0,,100.0,,nan,
